Itinerary Id,Cruise Line,Ship Name,Date,Time,Port,Max Passengers,Crew
761-2026-07-24,Ambassador Cruise Line,Ambition,2026-07-24,20:00,"Dundee, Scotland",,
761-2026-07-24,Ambassador Cruise Line,Ambition,2026-07-26,08:00 - 18:00,"Goteborg, Gothenburg, Sweden",,
761-2026-07-24,Ambassador Cruise Line,Ambition,2026-07-27,09:00 - 18:00,"Copenhagen, Denmark",,
761-2026-07-24,Ambassador Cruise Line,Ambition,2026-07-28,07:00 - 20:00,"Warnemunde-Rostock, Germany",,
761-2026-07-24,Ambassador Cruise Line,Ambition,2026-07-30,08:00 - 17:00,"Stockholm, Sweden",,
761-2026-07-24,Ambassador Cruise Line,Ambition,2026-07-31,13:00 - 22:00,"Tallinn, Estonia",,
761-2026-07-24,Ambassador Cruise Line,Ambition,2026-08-01,07:00 - 17:00,"Helsinki, Finland",,
761-2026-07-24,Ambassador Cruise Line,Ambition,2026-08-02,12:00 - 18:00,"Ventspils, Latvia",,
761-2026-07-24,Ambassador Cruise Line,Ambition,2026-08-03,08:00 - 17:00,"Visby, Gotland Island Sweden",,
761-2026-07-24,Ambassador Cruise Line,Ambition,2026-08-04,09:00 - 17:30,"Gdynia-Gdansk, Poland",,
761-2026-07-24,Ambassador Cruise Line,Ambition,2026-08-05,08:00 - 14:00,"Bornholm Island Denmark, Ronne-Gudhjem",,
761-2026-07-24,Ambassador Cruise Line,Ambition,2026-08-06,09:00 - 16:00,"Aarhus, Denmark",,
761-2026-07-24,Ambassador Cruise Line,Ambition,2026-08-08,09:00,"Dundee, Scotland",,
2158-2026-07-19,P&O Cruises,Arvia,2026-07-19,17:00,"Southampton, England",,
2158-2026-07-19,P&O Cruises,Arvia,2026-07-21,08:00 - 17:00,"Bilbao-Getxo, Spain Biscay Basque Country",,
2158-2026-07-19,P&O Cruises,Arvia,2026-07-22,09:00 - 18:00,"La Coruna, Spain Galicia",,
2158-2026-07-19,P&O Cruises,Arvia,2026-07-23,07:00 - 16:00,"Vigo, Spain Galicia",,
2158-2026-07-19,P&O Cruises,Arvia,2026-07-25,08:00 - 19:00,"Cherbourg, France",,
2158-2026-07-19,P&O Cruises,Arvia,2026-07-26,06:00,"Southampton, England",,
648-2026-07-22,P&O Cruises,Aurora,2026-07-22,16:00,"Southampton, England",,
648-2026-07-22,P&O Cruises,Aurora,2026-07-23,08:00 - 17:00,"Plymouth UK, England",,
